Country,Code
Algeria,DZ
Argentina,AR
Australia,AU
Austria,AT
Azerbaijan,AZ
Bangladesh,BD
Belarus,BY
Belgium,BE
Brazil,BR
Bulgaria,BG
Canada,CA
Chile,CL
China,CN
China Hong Kong SAR,HK
Colombia,CO
Croatia,HR
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Ecuador,EC
Egypt,EG
Estonia,EE
Finland,FI
France,FR
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Kazakhstan,KZ
Kuwait,KW
Latvia,LV
Lithuania,LT
Luxembourg,LU
Malaysia,MY
Mexico,MX
Morocco,MA
Netherlands,NL
New Zealand,NZ
North Macedonia,MK
Norway,NO
Oman,OM
Pakistan,PK
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Qatar,QA
Romania,RO
Russian Federation,RU
Saudi Arabia,SA
Singapore,SG
Slovakia,SK
Slovenia,SI
South Africa,ZA
South Korea,KR
Spain,ES
Sri Lanka,LK
Sweden,SE
Switzerland,CH
Taiwan,TW
Thailand,TH
Trinidad & Tobago,TT
Turkey,TR
Turkmenistan,TM
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
US,US
Uzbekistan,UZ
Venezuela,VE
Vietnam,VN
